step, train_loss_step, train_metric_step
1,6.10856294631958,0.051261335611343384
2,4.999756813049316,0.5053157806396484
3,6.777599334716797,-0.49245685338974
4,5.542292594909668,-0.33530741930007935
5,4.938993453979492,0.25670555233955383
6,5.772129058837891,-0.708604633808136
7,5.464943885803223,-0.06793162226676941
8,5.491416931152344,-0.2500615417957306
9,6.095580101013184,-0.8365282416343689
10,5.675224304199219,-0.2991657257080078
11,5.831465721130371,-0.929574728012085
12,5.3593926429748535,0.11704203486442566
13,4.964186191558838,-0.041751548647880554
14,5.281840801239014,0.5950978994369507
15,5.63348913192749,0.6216822266578674
16,5.093102931976318,-1.3944458961486816
17,4.8962907791137695,0.4154837131500244
18,5.085612773895264,0.45826974511146545
19,6.128785133361816,0.29831650853157043
20,5.8162055015563965,0.7415465712547302
21,5.53858757019043,-0.0987946167588234
22,5.782437324523926,0.5987203121185303
23,4.616109371185303,0.214677095413208
24,5.210540294647217,0.9635300636291504
25,5.137547969818115,0.496324360370636
26,5.065804481506348,1.6965172290802002
27,5.489102363586426,1.1849229335784912
28,5.118625640869141,1.5629630088806152
29,4.9782395362854,1.1111371517181396
30,4.584089756011963,1.4680004119873047
31,5.231474876403809,1.2963855266571045
32,4.672244548797607,0.6502848267555237
33,4.9023237228393555,0.7349571585655212
34,5.305960655212402,1.189717411994934
35,4.52125358581543,2.1568984985351562
36,4.529498100280762,0.8374859094619751
37,4.794494152069092,0.9542872905731201
38,4.8481292724609375,1.6150072813034058
39,4.8334760665893555,1.0749329328536987
40,4.905055046081543,1.791886806488037
41,4.542446136474609,2.593355178833008
42,5.05571174621582,1.3714873790740967
43,4.1696577072143555,2.3182530403137207
44,4.371274948120117,2.5510659217834473
45,4.43585729598999,1.2726399898529053
46,4.6226606369018555,1.4492385387420654
47,5.604294300079346,1.1084598302841187
48,4.106213092803955,1.7180438041687012
49,4.550028324127197,2.268725872039795
50,4.4578447341918945,1.708856225013733
51,4.749667167663574,1.2464196681976318
52,4.231136322021484,2.118424415588379
53,4.360608100891113,1.9537749290466309
54,4.299983501434326,1.7135711908340454
